t,vEgo,aEgo,roll,targetLateralAcceleration,currentLateralAcceleration,steerCommand,roll_mode,roll_u_pid,roll_u_ff,roll_lataccel,roll_gain_learned,roll_n_samples
380,20.0,0.0,0.17270651426819425,0.0,-0.3176930596285432,-1.092745075414482,ff,1.2857526881720422,-1.092745075414482,1.6942509049709857,-0.644972401790274,200
381,20.0,0.0,0.1722926776426304,0.0,-0.3665689149560114,-1.0901266568995394,ff,1.3270527859237526,-1.0901266568995394,1.6901911676742043,-0.644972401790274,200
382,20.0,0.0,0.17180398817986567,0.0,-0.35679374389051777,-1.0870346310653902,ff,1.3927908113391976,-1.0870346310653902,1.6853971240444823,-0.644972401790274,200
383,20.0,0.0,0.17124064094259456,0.0,-0.37634408602150504,-1.0834702321086698,ff,1.446309872922775,-1.0834702321086698,1.6798706876468528,-0.644972401790274,200
384,20.0,0.0,0.1706028609784397,0.0,-0.3665689149560114,-1.0794348839460293,ff,1.5071603128054727,-1.0794348839460293,1.6736140661984937,-0.644972401790274,200
385,20.0,0.0,0.1698909033078225,0.0,-0.35679374389051777,-1.0749302001373895,ff,1.5606793743890506,-1.0749302001373895,1.6666297614497387,-0.644972401790274,200
386,20.0,0.0,0.16910505290919853,0.0,-0.35679374389051777,-1.0699579837925253,ff,1.60752688172043,-1.0699579837925253,1.6589205690392377,-0.644972401790274,200
387,20.0,0.0,0.16824562470129192,0.0,-0.34701857282502413,-1.0645202274586567,ff,1.6070381231671553,-1.0645202274586567,1.6504895783196738,-0.644972401790274,200
388,20.0,0.0,0.1673129635219161,0.0,-0.32746823069403685,-1.0586191129864453,ff,1.604594330400782,-1.0586191129864453,1.641340172149997,-0.644972401790274,200
389,20.0,0.0,0.16630744410293552,0.0,-0.32746823069403685,-1.052257011371573,ff,1.5992179863147604,-1.052257011371573,1.6314760266497976,-0.644972401790274,200
390,20.0,0.0,0.16522947104088845,0.0,-0.3176930596285432,-1.0454364825688658,ff,1.598240469208211,-1.0454364825688658,1.6209011109111158,-0.644972401790274,200
391,20.0,0.0,0.16407947876275725,0.0,-0.3372434017595305,-1.0381602752757169,ff,1.5957966764418376,-1.0381602752757169,1.6096196866626487,-0.644972401790274,200
392,20.0,0.0,0.16285793148634348,0.0,-0.35679374389051777,-1.0304313266813734,ff,1.6001955034213098,-1.0304313266813734,1.5976363078810296,-0.644972401790274,200
393,20.0,0.0,0.1615653231746759,0.0,-0.32746823069403685,-1.0222527621784667,ff,1.606060606060606,-1.0222527621784667,1.5849558203435705,-0.644972401790274,200
394,20.0,0.0,0.16020217748385476,0.0,-0.3372434017595305,-1.0136278950330149,ff,1.599706744868035,-1.0136278950330149,1.5715833611166152,-0.644972401790274,200
395,20.0,0.0,0.15876904770371464,0.0,-0.3176930596285432,-1.0045602260089845,ff,1.6006842619745845,-1.0045602260089845,1.5575243579734406,-0.644972401790274,200
396,20.0,0.0,0.15726651669066452,0.0,-0.32746823069403685,-0.9950534429433592,ff,1.5962854349951123,-0.9950534429433592,1.542784528735419,-0.644972401790274,200
397,20.0,0.0,0.15569519679204855,0.0,-0.34701857282502413,-0.9851114202675556,ff,1.5977517106549364,-0.9851114202675556,1.5273698805299962,-0.644972401790274,200
398,20.0,0.0,0.1540557297613577,0.0,-0.32746823069403685,-0.9747382184709529,ff,1.6031280547409579,-0.9747382184709529,1.511286708958919,-0.644972401790274,200
399,20.0,0.0,0.1523487866636106,0.0,-0.3372434017595305,-0.96393808350222,ff,1.5992179863147604,-0.96393808350222,1.49454159717002,-0.644972401790274,200
400,20.0,0.0,0.15057506777020985,0.0,-0.3176930596285432,-0.9527154461040531,ff,1.6006842619745845,-0.9527154461040531,1.4771414148257587,-0.644972401790274,200
401,20.0,0.0,0.1487353024425815,0.0,-0.3079178885630496,-0.9410749210769411,ff,1.5962854349951123,-0.9410749210769411,1.4590933169617246,-0.644972401790274,200
402,20.0,0.0,0.1468302490039002,0.0,-0.2883675464320623,-0.9290213064675483,ff,1.5928641251221896,-0.9290213064675483,1.4404047427282611,-0.644972401790274,200
403,20.0,0.0,0.14486069459820053,0.0,-0.29814271749755594,-0.9165595826772861,ff,1.587487781036168,-0.9165595826772861,1.4210834140083473,-0.644972401790274,200
404,20.0,0.0,0.14282745503618632,0.0,-0.26881720430107503,-0.9036949114867212,ff,1.588954056695992,-0.9036949114867212,1.401137333904988,-0.644972401790274,200
405,20.0,0.0,0.14073137462705373,0.0,-0.23949169110459412,-0.8904326349914898,ff,1.5821114369501466,-0.8904326349914898,1.3805747850913972,-0.644972401790274,200
406,20.0,0.0,0.13857332599565186,0.0,-0.2590420332355814,-0.8767782744454404,ff,1.5733137829912023,-0.8767782744454404,1.359404328017345,-0.644972401790274,200
407,20.0,0.0,0.1363542098843271,0.0,-0.27859237536656867,-0.862737529006867,ff,1.576735092864125,-0.862737529006867,1.3376347989652488,-0.644972401790274,200
408,20.0,0.0,0.13407495493880608,0.0,-0.2590420332355814,-0.8483162743837525,ff,1.5826001955034212,-0.8483162743837525,1.3152753079496877,-0.644972401790274,200
409,20.0,0.0,0.13173651747749796,0.0,-0.22971652003910048,-0.8335205613741026,ff,1.5786901270772238,-0.8335205613741026,1.292335236454255,-0.644972401790274,200
410,20.0,0.0,0.12933988124362045,0.0,-0.21994134897360684,-0.8183566142976033,ff,1.5703812316715542,-0.8183566142976033,1.2688242349999166,-0.644972401790274,200
411,20.0,0.0,0.1268860571395757,0.0,-0.22971652003910048,-0.8028308293149691,ff,1.5664711632453567,-0.8028308293149691,1.2447522205392378,-0.644972401790274,200
412,20.0,0.0,0.12437608294304041,0.0,-0.22971652003910048,-0.7869497726315937,ff,1.5684261974584555,-0.7869497726315937,1.2201293736712264,-0.644972401790274,200
413,20.0,0.0,0.12181102300425622,0.0,-0.20039100684261957,-0.7707201785822534,ff,1.5689149560117301,-0.7707201785822534,1.1949661356717536,-0.644972401790274,200
414,20.0,0.0,0.11919196792405086,0.0,-0.2101661779081132,-0.754148947593888,ff,1.56158357771261,-0.754148947593888,1.169273205334939,-0.644972401790274,200
415,20.0,0.0,0.11652003421215751,0.0,-0.20039100684261957,-0.7372431440237264,ff,1.5625610948191593,-0.7372431440237264,1.1430615356212652,-0.644972401790274,200
416,20.0,0.0,0.113796363925432,0.0,-0.20039100684261957,-0.7200099938702225,ff,1.5606060606060606,-0.7200099938702225,1.116342330108488,-0.644972401790274,200
417,20.0,0.0,0.11102212428561777,0.0,-0.16129032258064502,-0.7024568823545849,ff,1.5601173020527859,-0.7024568823545849,1.0891270392419103,-0.644972401790274,200
418,20.0,0.0,0.10819850727635685,0.0,-0.16129032258064502,-0.6845913513709939,ff,1.5503421309872922,-0.6845913513709939,1.0614273563810608,-0.644972401790274,200
419,20.0,0.0,0.10532672921917957,0.0,-0.1319648093841641,-0.6664210968038113,ff,1.5483870967741935,-0.6664210968038113,1.0332552136401516,-0.644972401790274,200
420,20.0,0.0,0.10240803032826722,0.0,-0.15151515151515138,-0.6479539657104849,ff,1.5410557184750733,-0.6479539657104849,1.0046227775203014,-0.644972401790274,200
421,20.0,0.0,0.0994436742438272,0.0,-0.16129032258064502,-0.6291979533691292,ff,1.544477028347996,-0.6291979533691292,0.9755424443319449,-0.644972401790274,200
422,20.0,0.0,0.0964349475439702,0.0,-0.19061583577712593,-0.6101612001900844,ff,1.5478983382209188,-0.6101612001900844,0.9460268354063477,-0.644972401790274,200
423,20.0,0.0,0.09338315923503891,0.0,-0.20039100684261957,-0.5908519884911352,ff,1.5557184750733137,-0.5908519884911352,0.9160887920957318,-0.644972401790274,200
424,20.0,0.0,0.09028964022038571,0.0,-0.20039100684261957,-0.5712787391363718,ff,1.5596285434995112,-0.5712787391363718,0.8857413705619839,-0.644972401790274,200
425,20.0,0.0,0.0871557427476581,0.0,-0.17106549364613866,-0.5514500080390663,ff,1.5601173020527859,-0.5514500080390663,0.854997836354526,-0.644972401790274,200
426,20.0,0.0,0.08398283983470606,0.0,-0.14173998044965774,-0.5313744825292847,ff,1.5527859237536656,-0.5313744825292847,0.8238716587784665,-0.644972401790274,200
427,20.0,0.0,0.08077232467427503,0.0,-0.17106549364613866,-0.5110609775872731,ff,1.5439882697947214,-0.5110609775872731,0.7923765050546381,-0.644972401790274,200
428,20.0,0.0,0.07752561001771877,0.0,-0.16129032258064502,-0.49051843194409905,ff,1.5498533724340176,-0.49051843194409905,0.7605262342738212,-0.644972401790274,200
429,20.0,0.0,0.07424412753801526,0.0,-0.12218963831867047,-0.4697559040513381,ff,1.5488758553274682,-0.4697559040513381,0.7283348911479298,-0.644972401790274,200
430,20.0,0.0,0.07092932717242498,0.0,-0.15151515151515138,-0.44878256792195514,ff,1.5386119257086999,-0.44878256792195514,0.6958166995614891,-0.644972401790274,200
431,20.0,0.0,0.06758267644519197,0.0,-0.14173998044965774,-0.4276077088449131,ff,1.5439882697947214,-0.4276077088449131,0.6629860559273333,-0.644972401790274,200
432,20.0,0.0,0.06420565977074813,0.0,-0.1319648093841641,-0.40624071897642094,ff,1.543010752688172,-0.40624071897642094,0.6298575223510392,-0.644972401790274,200
433,20.0,0.0,0.06079977773792087,0.0,-0.15151515151515138,-0.3846910928109877,ff,1.540078201368524,-0.3846910928109877,0.5964458196090038,-0.644972401790274,200
434,20.0,0.0,0.057366546375723006,0.0,-0.15151515151515138,-0.3629684225359431,ff,1.544477028347996,-0.3629684225359431,0.5627658199458427,-0.644972401790274,200
435,20.0,0.0,0.05390749640133653,0.0,-0.16129032258064502,-0.34108239327329637,ff,1.5454545454545454,-0.34108239327329637,0.5288325396971114,-0.644972401790274,200
436,20.0,0.0,0.05042417245096208,0.0,-0.15151515151515138,-0.3190427782131829,ff,1.5478983382209188,-0.3190427782131829,0.49466113174393805,-0.644972401790274,200
437,20.0,0.0,0.04691813229425886,0.0,-0.1319648093841641,-0.29685943364348466,ff,1.54594330400782,-0.29685943364348466,0.46026687780667946,-0.644972401790274,200
438,20.0,0.0,0.04339094603314415,0.0,-0.1026392961876832,-0.2745422938804911,ff,1.5405669599217986,-0.2745422938804911,0.4256651805851441,-0.644972401790274,200
439,20.0,0.0,0.03984419528576839,0.0,-0.06353861192570864,-0.2521013661057636,ff,1.532258064516129,-0.2521013661057636,0.3908715557533879,-0.644972401790274,200
440,20.0,0.0,0.036279472356531194,0.0,-0.04398826979472137,-0.22954672511467739,ff,1.5210166177908113,-0.22954672511467739,0.355901623817571,-0.644972401790274,200
441,20.0,0.0,0.032698379393035444,0.0,-0.06353861192570864,-0.20688850798231936,ff,1.5141739980449658,-0.20688850798231936,0.3207711018456777,-0.644972401790274,200
442,20.0,0.0,0.029102527530929866,0.0,-0.04398826979472137,-0.18413690865275373,ff,1.5180840664711632,-0.18413690865275373,0.285495795078422,-0.644972401790274,200
443,20.0,0.0,0.025493536027615532,0.0,-0.06353861192570864,-0.1613021724578277,ff,1.5141739980449658,-0.1613021724578277,0.2500915884309084,-0.644972401790274,200
444,20.0,0.0,0.021873031385826105,0.0,-0.03421309872922773,-0.13839459057190653,ff,1.5180840664711632,-0.13839459057190653,0.2145744378949541,-0.644972401790274,200
445,20.0,0.0,0.018242646468139456,0.0,-0.07331378299120228,-0.11542449440922997,ff,1.5117302052785924,-0.11542449440922997,0.17896036185244807,-0.644972401790274,200
446,20.0,0.0,0.014604019603479696,0.0,-0.08308895405669592,-0.09240224997059024,ff,1.520039100684262,-0.09240224997059024,0.14326543231013583,-0.644972401790274,200
447,20.0,0.0,0.010958793686709479,0.0,-0.07331378299120228,-0.06933825214629123,ff,1.524437927663734,-0.06933825214629123,0.10750576606661999,-0.644972401790274,200
448,20.0,0.0,0.007308615272439929,0.0,-0.04398826979472137,-0.04624291898252153,ff,1.5224828934506354,-0.04624291898252153,0.07169751582263571,-0.644972401790274,200
449,20.0,0.0,0.0036551336641826963,0.0,-0.053763440860215006,-0.02312668591825603,ff,1.5146627565982405,-0.02312668591825603,0.035856861245632254,-0.644972401790274,200
450,20.0,0.0,6.412235645739299e-17,0.0,-0.06353861192570864,-4.057136439797408e-16,ff,1.5156402737047898,-4.057136439797408e-16,6.290403168470252e-16,-0.644972401790274,200
451,20.0,0.0,-0.0036551336641821963,0.0,-0.024437927663734094,0.023126685918252867,ff,1.518572825024438,0.023126685918252867,-0.03585686124562735,-0.644972401790274,200
452,20.0,0.0,-0.007308615272440129,0.0,-0.03421309872922773,0.04624291898252279,ff,1.509286412512219,0.04624291898252279,-0.07169751582263767,-0.644972401790274,200
453,20.0,0.0,-0.010958793686709378,0.0,-0.014662756598240456,0.06933825214629061,ff,1.5097751710654936,0.06933825214629061,-0.107505766066619,-0.644972401790274,200
454,20.0,0.0,-0.014604019603479297,0.0,-0.004887585532746819,0.09240224997058771,ff,1.5053763440860215,0.09240224997058771,-0.14326543231013192,-0.644972401790274,200
455,20.0,0.0,-0.018242646468139657,0.0,0.024437927663734094,0.11542449440923123,ff,1.5019550342130987,0.11542449440923123,-0.17896036185245004,-0.644972401790274,200
456,20.0,0.0,-0.021873031385825904,0.0,0.014662756598240456,0.13839459057190526,ff,1.4904692082111437,0.13839459057190526,-0.21457443789495212,-0.644972401790274,200
457,20.0,0.0,-0.025493536027615133,0.0,0.004887585532746819,0.16130217245782516,ff,1.489247311827957,0.16130217245782516,-0.25009158843090445,-0.644972401790274,200
458,20.0,0.0,-0.02910252753092976,0.0,0.014662756598240456,0.1841369086527531,ff,1.491446725317693,0.1841369086527531,-0.285495795078421,-0.644972401790274,200
459,20.0,0.0,-0.03269837939303535,0.0,0.04398826979472137,0.20688850798231875,ff,1.4872922776148583,0.20688850798231875,-0.32077110184567675,-0.644972401790274,200
460,20.0,0.0,-0.03627947235653079,0.0,0.06353861192570864,0.22954672511467483,ff,1.4728739002932552,0.22954672511467483,-0.35590162381756707,-0.644972401790274,200
461,20.0,0.0,-0.03984419528576828,0.0,0.06353861192570864,0.25210136610576295,ff,1.4569892473118282,0.25210136610576295,-0.3908715557533869,-0.644972401790274,200
462,20.0,0.0,-0.04339094603314405,0.0,0.04398826979472137,0.2745422938804905,ff,1.4464809384164228,0.2745422938804905,-0.42566518058514313,-0.644972401790274,200
463,20.0,0.0,-0.04691813229425866,0.0,0.08308895405669592,0.29685943364348333,ff,1.4447702834799614,0.29685943364348333,-0.46026687780667747,-0.644972401790274,200
464,20.0,0.0,-0.050424172450961986,0.0,0.06353861192570864,0.3190427782131823,ff,1.423509286412513,0.3190427782131823,-0.4946611317439371,-0.644972401790274,200
465,20.0,0.0,-0.05390749640133643,0.0,0.08308895405669592,0.34108239327329576,ff,1.4169110459433047,0.34108239327329576,-0.5288325396971104,-0.644972401790274,200
466,20.0,0.0,-0.05736654637572291,0.0,0.1026392961876832,0.36296842253594247,ff,1.4005376344086031,0.36296842253594247,-0.5627658199458417,-0.644972401790274,200
467,20.0,0.0,-0.06079977773792067,0.0,0.11241446725317683,0.3846910928109864,ff,1.3792766373411547,0.3846910928109864,-0.5964458196090018,-0.644972401790274,200
468,20.0,0.0,-0.06420565977074773,0.0,0.09286412512218956,0.4062407189764184,ff,1.3589931573802552,0.4062407189764184,-0.6298575223510352,-0.644972401790274,200
469,20.0,0.0,-0.06758267644519217,0.0,0.09286412512218956,0.42760770884491434,ff,1.3494623655913986,0.42760770884491434,-0.6629860559273352,-0.644972401790274,200
470,20.0,0.0,-0.07092932717242488,0.0,0.09286412512218956,0.4487825679219545,ff,1.3365102639296196,0.4487825679219545,-0.6958166995614881,-0.644972401790274,200
471,20.0,0.0,-0.07424412753801517,0.0,0.08308895405669592,0.46975590405133744,ff,1.322580645161291,0.46975590405133744,-0.7283348911479288,-0.644972401790274,200
472,20.0,0.0,-0.07752561001771886,0.0,0.09286412512218956,0.4905184319440996,ff,1.3125610948191602,0.4905184319440996,-0.760526234273822,-0.644972401790274,200
473,20.0,0.0,-0.08077232467427493,0.0,0.11241446725317683,0.5110609775872725,ff,1.2966764418377328,0.5110609775872725,-0.7923765050546372,-0.644972401790274,200
474,20.0,0.0,-0.08398283983470596,0.0,0.1026392961876832,0.531374482529284,ff,1.2744379276637348,0.531374482529284,-0.8238716587784655,-0.644972401790274,200
475,20.0,0.0,-0.08715574274765829,0.0,0.08308895405669592,0.5514500080390675,ff,1.2605083088954063,0.5514500080390675,-0.8549978363545279,-0.644972401790274,200
476,20.0,0.0,-0.09028964022038533,0.0,0.06353861192570864,0.5712787391363694,ff,1.2534213098729237,0.5712787391363694,-0.8857413705619801,-0.644972401790274,200
477,20.0,0.0,-0.0933831592350388,0.0,0.08308895405669592,0.5908519884911344,ff,1.2497556207233635,0.5908519884911344,-0.9160887920957307,-0.644972401790274,200
478,20.0,0.0,-0.09643494754396999,0.0,0.07331378299120228,0.610161200190083,ff,1.233382209188662,0.610161200190083,-0.9460268354063456,-0.644972401790274,200
479,20.0,0.0,-0.09944367424382711,0.0,0.07331378299120228,0.6291979533691285,ff,1.2238514173998054,0.6291979533691285,-0.9755424443319439,-0.644972401790274,200
480,20.0,0.0,-0.10240803032826709,0.0,0.11241446725317683,0.6479539657104842,ff,1.2133431085043997,0.6479539657104842,-1.0046227775203003,-0.644972401790274,200
481,20.0,0.0,-0.10532672921917947,0.0,0.11241446725317683,0.6664210968038107,ff,1.1867057673509294,0.6664210968038107,-1.0332552136401507,-0.644972401790274,200
482,20.0,0.0,-0.10819850727635696,0.0,0.11241446725317683,0.6845913513709947,ff,1.1678885630498541,0.6845913513709947,-1.061427356381062,-0.644972401790274,200
483,20.0,0.0,-0.11102212428561768,0.0,0.12218963831867047,0.7024568823545844,ff,1.1510263929618776,0.7024568823545844,-1.0891270392419095,-0.644972401790274,200
484,20.0,0.0,-0.11379636392543192,0.0,0.15151515151515138,0.7200099938702219,ff,1.1302541544477036,0.7200099938702219,-1.1163423301084872,-0.644972401790274,200
485,20.0,0.0,-0.11652003421215743,0.0,0.15151515151515138,0.7372431440237257,ff,1.099706744868036,0.7372431440237257,-1.1430615356212643,-0.644972401790274,200
486,20.0,0.0,-0.11919196792405075,0.0,0.1808406647116323,0.7541489475938872,ff,1.0755131964809392,0.7541489475938872,-1.169273205334938,-0.644972401790274,200
487,20.0,0.0,-0.1218110230042559,0.0,0.1808406647116323,0.7707201785822514,ff,1.0410557184750742,0.7707201785822514,-1.1949661356717505,-0.644972401790274,200
488,20.0,0.0,-0.1243760829430403,0.0,0.22971652003910048,0.7869497726315929,ff,1.0124633431085053,0.7869497726315929,-1.2201293736712253,-0.644972401790274,200
489,20.0,0.0,-0.12688605713957582,0.0,0.24926686217008776,0.8028308293149699,ff,0.9657869012707732,0.8028308293149699,-1.244752220539239,-0.644972401790274,200
490,20.0,0.0,-0.12933988124362025,0.0,0.27859237536656867,0.8183566142976022,ff,0.9210654936461397,0.8183566142976022,-1.2688242349999148,-0.644972401790274,200
491,20.0,0.0,-0.13173651747749787,0.0,0.23949169110459412,0.833520561374102,ff,0.8709677419354848,0.833520561374102,-1.2923352364542542,-0.644972401790274,200
492,20.0,0.0,-0.1340749549388062,0.0,0.21994134897360684,0.8483162743837531,ff,0.8433528836754652,0.8483162743837531,-1.3152753079496888,-0.644972401790274,200
493,20.0,0.0,-0.13635420988432698,0.0,0.1808406647116323,0.8627375290068662,ff,0.8172043010752698,0.8627375290068662,-1.3376347989652477,-0.644972401790274,200
494,20.0,0.0,-0.13857332599565178,0.0,0.17106549364613866,0.8767782744454399,ff,0.8008308895405679,0.8767782744454399,-1.359404328017344,-0.644972401790274,200
495,20.0,0.0,-0.14073137462705362,0.0,0.1808406647116323,0.8904326349914892,ff,0.7795698924731193,0.8904326349914892,-1.380574785091396,-0.644972401790274,200
496,20.0,0.0,-0.14282745503618632,0.0,0.1808406647116323,0.9036949114867212,ff,0.7504887585532757,0.9036949114867212,-1.401137333904988,-0.644972401790274,200
497,20.0,0.0,-0.14486069459820045,0.0,0.2101661779081132,0.9165595826772855,ff,0.7228739002932562,0.9165595826772855,-1.4210834140083464,-0.644972401790274,200
498,20.0,0.0,-0.1468302490039001,0.0,0.20039100684261957,0.9290213064675477,ff,0.684017595307919,0.9290213064675477,-1.44040474272826,-0.644972401790274,200
499,20.0,0.0,-0.1487353024425815,0.0,0.20039100684261957,0.9410749210769411,ff,0.6549364613880754,0.9410749210769411,-1.4590933169617246,-0.644972401790274,200
500,20.0,0.0,-0.15057506777020974,0.0,0.20039100684261957,0.9527154461040523,ff,0.6253665689149571,0.9527154461040523,-1.4771414148257576,-0.644972401790274,200
501,20.0,0.0,-0.1523487866636105,0.0,0.1808406647116323,0.9639380835022194,ff,0.5953079178885642,0.9639380835022194,-1.494541597170019,-0.644972401790274,200
502,20.0,0.0,-0.1540557297613578,0.0,0.17106549364613866,0.9747382184709535,ff,0.5730694037145662,0.9747382184709535,-1.5112867089589201,-0.644972401790274,200
503,20.0,0.0,-0.15569519679204843,0.0,0.1808406647116323,0.9851114202675548,ff,0.5508308895405681,0.9851114202675548,-1.5273698805299951,-0.644972401790274,200
504,20.0,0.0,-0.15726651669066452,0.0,0.19061583577712593,0.9950534429433592,ff,0.5217497556207246,0.9950534429433592,-1.542784528735419,-0.644972401790274,200
505,20.0,0.0,-0.15876904770371464,0.0,0.20039100684261957,1.0045602260089845,ff,0.4902248289345076,1.0045602260089845,-1.5575243579734406,-0.644972401790274,200
506,20.0,0.0,-0.16020217748385476,0.0,0.1808406647116323,1.0136278950330149,ff,0.45723362658846656,1.0136278950330149,-1.5715833611166152,-0.644972401790274,200
507,20.0,0.0,-0.16156532317467578,0.0,0.2101661779081132,1.0222527621784663,ff,0.4345063538611939,1.0222527621784663,-1.5849558203435696,-0.644972401790274,200
508,20.0,0.0,-0.16285793148634348,0.0,0.16129032258064502,1.0304313266813734,ff,0.39662756598240606,1.0304313266813734,-1.5976363078810296,-0.644972401790274,200
509,20.0,0.0,-0.16407947876275733,0.0,0.1808406647116323,1.0381602752757173,ff,0.3831867057673523,1.0381602752757173,-1.6096196866626495,-0.644972401790274,200
510,20.0,0.0,-0.16522947104088845,0.0,0.1808406647116323,1.0454364825688658,ff,0.35361681329423406,1.0454364825688658,-1.6209011109111158,-0.644972401790274,200
511,20.0,0.0,-0.16630744410293552,0.0,0.20039100684261957,1.052257011371573,ff,0.32551319648093985,1.052257011371573,-1.6314760266497976,-0.644972401790274,200
512,20.0,0.0,-0.167312963521916,0.0,0.2101661779081132,1.0586191129864448,ff,0.2905669599218001,1.0586191129864448,-1.641340172149996,-0.644972401790274,200
513,20.0,0.0,-0.16824562470129184,0.0,0.19061583577712593,1.0645202274586563,ff,0.25562072336266034,1.0645202274586563,-1.6504895783196731,-0.644972401790274,200
514,20.0,0.0,-0.16910505290919842,0.0,0.20039100684261957,1.0699579837925246,ff,0.2314271749755636,1.0699579837925246,-1.6589205690392366,-0.644972401790274,200
515,20.0,0.0,-0.16989090330782242,0.0,0.19061583577712593,1.074930200137389,ff,0.1999022482893466,1.074930200137389,-1.666629761449738,-0.644972401790274,200
516,20.0,0.0,-0.17060286097843982,0.0,0.16129032258064502,1.07943488394603,ff,0.17326490713587644,1.07943488394603,-1.6736140661984948,-0.644972401790274,200
517,20.0,0.0,-0.17124064094259456,0.0,0.19061583577712593,1.0834702321086698,ff,0.1568914956011746,1.0834702321086698,-1.6798706876468528,-0.644972401790274,200
518,20.0,0.0,-0.17180398817986567,0.0,0.24926686217008776,1.0870346310653902,ff,0.12243401759530953,1.0870346310653902,-1.6853971240444823,-0.644972401790274,200
519,20.0,0.0,-0.1722926776426304,0.0,0.26881720430107503,1.0901266568995394,ff,0.06891495601173186,1.0901266568995394,-1.6901911676742043,-0.644972401790274,200
520,20.0,0.0,-0.17270651426819425,0.0,0.2883675464320623,1.092745075414482,ff,0.020772238514175714,1.092745075414482,-1.6942509049709857,-0.644972401790274,200
521,20.0,0.0,-0.17304533298862193,0.0,0.27859237536656867,1.0948888421958012,ff,-0.02834799608992982,1.0948888421958012,-1.6975747166183812,-0.644972401790274,200
522,20.0,0.0,-0.1733089987385563,0.0,0.22971652003910048,1.0965571026607701,ff,-0.06867057673509107,1.0965571026607701,-1.7001612776252373,-0.644972401790274,200
523,20.0,0.0,-0.17349740646127482,0.0,0.26881720430107503,1.097749192096673,ff,-0.09042033235581441,1.097749192096673,-1.702009557385106,-0.644972401790274,200
524,20.0,0.0,-0.17361048111318667,0.0,0.2101661779081132,1.0984646356892582,ff,-0.1380742913000959,1.0984646356892582,-1.7031188197203613,-0.644972401790274,200
525,20.0,0.0,-0.17364817766693028,0.0,0.2101661779081132,1.098703148542337,ff,-0.15689149560117116,1.098703148542337,-1.703488622912586,-0.644972401790274,200
526,20.0,0.0,-0.17361048111318667,0.0,0.1808406647116323,1.0984646356892582,ff,-0.18548387096774005,1.0984646356892582,-1.7031188197203613,-0.644972401790274,200
527,20.0,0.0,-0.17349740646127482,0.0,0.19061583577712593,1.097749192096673,ff,-0.20527859237536464,1.097749192096673,-1.702009557385106,-0.644972401790274,200
528,20.0,0.0,-0.1733089987385563,0.0,0.22971652003910048,1.0965571026607701,ff,-0.2348484848484829,1.0965571026607701,-1.7001612776252373,-0.644972401790274,200
529,20.0,0.0,-0.17304533298862193,0.0,0.1808406647116323,1.0948888421958012,ff,-0.27956989247311625,1.0948888421958012,-1.6975747166183812,-0.644972401790274,200
530,20.0,0.0,-0.17270651426819425,0.0,0.20039100684261957,1.092745075414482,ff,-0.2964320625610928,1.092745075414482,-1.6942509049709857,-0.644972401790274,200
531,20.0,0.0,-0.1722926776426304,0.0,0.19061583577712593,1.0901266568995394,ff,-0.3289345063538592,1.0901266568995394,-1.6901911676742043,-0.644972401790274,200
532,20.0,0.0,-0.17180398817986575,0.0,0.16129032258064502,1.0870346310653907,ff,-0.356060606060604,1.0870346310653907,-1.6853971240444832,-0.644972401790274,200
533,20.0,0.0,-0.17124064094259445,0.0,0.19061583577712593,1.083470232108669,ff,-0.37243401759530587,1.083470232108669,-1.6798706876468517,-0.644972401790274,200
534,20.0,0.0,-0.17060286097843982,0.0,0.2590420332355814,1.07943488394603,ff,-0.40689149560117094,1.07943488394603,-1.6736140661984948,-0.644972401790274,200
535,20.0,0.0,-0.1698909033078225,0.0,0.24926686217008776,1.0749302001373895,ff,-0.46432062561094606,1.0749302001373895,-1.6666297614497387,-0.644972401790274,200
536,20.0,0.0,-0.16910505290919842,0.0,0.29814271749755594,1.0699579837925246,ff,-0.5026881720430085,1.0699579837925246,-1.6589205690392366,-0.644972401790274,200
537,20.0,0.0,-0.16824562470129192,0.0,0.3176930596285432,1.0645202274586567,ff,-0.5591397849462343,1.0645202274586567,-1.6504895783196738,-0.644972401790274,200
538,20.0,0.0,-0.1673129635219161,0.0,0.2590420332355814,1.0586191129864453,ff,-0.614125122189636,1.0586191129864453,-1.641340172149997,-0.644972401790274,200
539,20.0,0.0,-0.16630744410293552,0.0,0.29814271749755594,1.052257011371573,ff,-0.6392961876832821,1.052257011371573,-1.6314760266497976,-0.644972401790274,200
540,20.0,0.0,-0.16522947104088845,0.0,0.34701857282502413,1.0454364825688658,ff,-0.690860215053761,1.0454364825688658,-1.6209011109111158,-0.644972401790274,200
541,20.0,0.0,-0.16407947876275725,0.0,0.3372434017595305,1.0381602752757169,ff,-0.7570869990224804,1.0381602752757169,-1.6096196866626487,-0.644972401790274,200
542,20.0,0.0,-0.1628579314863436,0.0,0.3665689149560114,1.030431326681374,ff,-0.80767350928641,1.030431326681374,-1.5976363078810307,-0.644972401790274,200
543,20.0,0.0,-0.1615653231746759,0.0,0.35679374389051777,1.0222527621784667,ff,-0.8695014662756573,1.0222527621784667,-1.5849558203435705,-0.644972401790274,200
544,20.0,0.0,-0.16020217748385476,0.0,0.3176930596285432,1.0136278950330149,ff,-0.9220430107526856,1.0136278950330149,-1.5715833611166152,-0.644972401790274,200
